https://www.sueddeutsche.de/news/wirtschaft/agrar---schwerin-landwirte-sollen-mehr-fuer-die-umwelt-tun-dpa.urn-newsml-dpa-com-20090101-180911-99-915594|"Die Landwirtschaft muss sich Agrarminister Till Backhaus (SPD) zufolge betriebswirtschaftlich unabhängiger machen von extremen Witterungsereignissen. Der Klimawandel sei eine Tatsache, der sich auch die Landwirtschaft stellen muss, sagte er am Dienstag, zwei Tage vor Beginn der Agrarmesse MeLa in Mühlengeez bei Güstrow. Die verregnete Ernte im Vorjahr sei ebenso wie anhaltende Trockenheit der zurückliegenden Monate Ausdruck des Klimawandels. ""Ich bin froh, dass wir für Mecklenburg-Vorpommern ein 50-Millionen-Euro-Dürrehilfeprogramm aus Bundes- und Landesmitteln auf den Weg gebracht haben, um existenzgefährdete landwirtschaftliche Betriebe zu unterstützen.""Damit die Bauern wieder mehr Akzeptanz in der Gesellschaft erhalten, müssten sie aber ihrer Verantwortung für die Umwelt besser gerecht werden und dazu beitragen, das Artensterben, die Bodenerosion und die Verschlechterung der Wasserqualität zu stoppen. ""Dafür biete ich der Branche - auch auf der MeLa - den Dialog an"", sagte der Minister. Sorge bereite ihm der mit Bodenkäufen durch außerlandwirtschaftliches Kapital verbundene anhaltende Strukturwandel hin zu ""anonymen Agrarkonzernen"" in der Landwirtschaft Mecklenburg-Vorpommerns. Backhaus sagte, ihm liege die Unterstützung bäuerlich geprägter Strukturen mit ihrer Wertschätzung für Pflanze, Tier, Wasser und Boden besonders am Herzen."
https://www.sueddeutsche.de/news/panorama/kriminalitaet---hamburg-festnahmeunbekannte-bespruehen-s-bahn-dpa.urn-newsml-dpa-com-20090101-180916-99-977027|Die Polizei hat einen mutmaßlichen Sprayer festgenommen, der zusammen mit anderen Tätern eine S-Bahn am Bahnhof Elbgaustraße besprüht haben soll. Die Täter hätten in der Nacht zum Samstag einen Zug auf dem Abstellgleis großflächig besprüht und seien geflohen, als die Polizei eintraf, teilte die Bundespolizei am Sonntag mit. Ein 24 Jahre alter Tatverdächtiger konnte schließlich durch eine Streife aufgegriffen werden. Gegen ihn wurde ein Strafverfahren eingeleitet.
https://www.sueddeutsche.de/news/panorama/kirche---erfurt-katholisches-hilfswerk-startet-spendenaktion-fuer-aethiopien-dpa.urn-newsml-dpa-com-20090101-180915-99-971718|Das internationale katholische Hilfswerk missio startet in Erfurt seine diesjährige Spendenaktion. Eröffnet wird der Monat der Weltmission heute mit einer Messe auf dem Domplatz, wo das Bistum Erfurt zugleich seine diesjährige Wallfahrt feiert. Die Hilfsaktion soll in diesem Jahr Äthiopien zu Gute kommen, dem mit rund 100 Millionen Menschen nach Nigeria bevölkerungsreichsten Land Afrikas. Es zählt zu den ärmsten Ländern der Welt und bietet dennoch vielen Flüchtlingen aus dem Nachbarland Eritrea Zuflucht.Zur Wallfahrt werden 15 Bischöfe, Priester, Ordensangehörige und Laienchristen aus Äthiopien erwartet. Im Anschluss an die Eröffnung wollen sie deutschlandweit in mehr als 250 Veranstaltungen ins Gespräch mit interessierten Menschen kommen.
https://www.sueddeutsche.de/news/politik/konflikte-iran-europa-muss-entscheiden-ob-es-sich-usa-unterwirft-dpa.urn-newsml-dpa-com-20090101-180916-99-977491|"Der iranische Außenminister Mohamed Dschawad Sarif hat die Europäer aufgerufen, im Eigeninteresse die Auswirkungen der US-Sanktionen gegen den Iran auszugleichen.""Die USA wollen dem Rest der Welt ihren politischen und wirtschaftlichen Willen aufzwingen"", sagte Sarif dem ""Spiegel"". Anders als Teheran halte sich Washington nicht an den Beschluss des UN-Sicherheitsrates zum Atomabkommen. ""Jetzt verlangen die USA von allen anderen, dass sie ebenfalls internationales Recht brechen. Europa muss entscheiden, ob es sich dem unterwirft. Es ist ein Präzedenzfall, der sehr langfristige Folgen haben wird.""Die USA sind einseitig aus dem Atomabkommen mit Teheran ausgestiegen, das den Iran vom Bau einer Atomwaffe abhalten soll, ihm aber die friedliche Nutzung der Kernkraft erlaubt. Die Internationale Atomenergiebehörde in Wien bescheinigt dem Iran, sich an das Abkommen zu halten. Washington will nun den Ölexport des Irans zum völligen Erliegen bringen und droht allen Unternehmen weltweit mit harten Strafen, wenn sie sich die US-Sanktionen gegen Teheran unterlaufen.""Der Lackmustest sind Öl und Banken"", sagte Sarif. ""Die Frage ist, ob Europa will, dass seine Unternehmen europäische Gesetze befolgen oder amerikanische."" Wenn die Europäer das Atomabkommen als wichtig für ihre Sicherheit einschätzten, müssten sie auch bereit sein, für ihre Sicherheit zu zahlen.Auf die Frage, wie der Iran reagieren würde, wenn die Balance von ""Geben und Nehmen"" zerstört würde, nannte Sarif als eine Möglichkeit die verstärkte Anreicherung von Uran. ""Artikel 36 des Abkommens und die Sicherheitsratsresolution 2231 ermöglichen, dass wir es (das Atomabkommen) reduziert anwenden, ohne es zu kündigen"", sagte er.Für direkte Gespräche mit den USA von Präsident Donald Trump über ein neues, breiteres Abkommen sieht Sarif keine Basis, solange Washington nicht zum Atomabkommen zurückkehre. ""Wer garantiert uns, dass er ein neues Abkommen anwenden würde"", fragte er. Das Atomabkommen sei dennoch kein Fehler gewesen. Trump habe auch das Klimaabkommen und andere Verträge gekippt. ""Wenn jemand über eine rote Ampel fährt, sind dann Ampeln ein Fehler?"""
https://www.sueddeutsche.de/news/wirtschaft/medien---hamburg-stern-jubilaeum-falsche-hitler-tagebuecher-ausgestellt-dpa.urn-newsml-dpa-com-20090101-180915-99-970571|"Bei einem Tag der offenen Tür mit rund 1000 Besuchern hat das Magazin ""Stern"" sieben der gefälschten Hitler-Tagebücher präsentiert, die vor gut 35 Jahren einen Skandal auslösten. Die Veranstaltung zum 70. Geburtstag der Zeitschrift sei ein Riesenerfolg gewesen, sagte eine Sprecherin des Verlags Gruner+Jahr.Nicht nur in dem Ausstellungsraum mit den Fälschungen sei der Andrang groß gewesen. Auf Interesse stießen auch eine Podiumsdiskussion zum Thema ""Inside Berlin"" und ein Interview mit Verlagschefin Julia Jäkel.Die vermeintlichen Hitler-Tagebücher sorgten für einen der großen Skandale der deutschen Mediengeschichte. Der ""Stern"" hatte die Bände von dem Fälscher Konrad Kujau angekauft und dafür Millionen gezahlt. Seitdem lagern die Kladden im Safe des Verlagshauses. Von den 62 Bänden wurden einzelne abgegeben, zum Beispiel an die Stiftung Haus der Geschichte und das Hamburger Polizeimuseum, dort waren sie auch schon öffentlich zu sehen. Bei einigen wenigen der gefälschten Tagebücher ist unklar, wo sie geblieben sind.Der Journalist Henri Nannen hatte seine oft ""Wundertüte"" genannte Illustrierte am 1. August 1948 auf den Markt gebracht. Zu Hochzeiten hatte sie eine Millionenauflage. Aufgrund veränderter Lesegewohnheiten durch die Digitalisierung verzeichnet das Heft wie andere Zeitschriften der Branche Auflagenrückgänge. Im 2. Quartal lag die verkaufte Auflage des ""Stern"" bei 528 860 Exemplaren."
https://www.sueddeutsche.de/news/wirtschaft/getraenke---wolfenbuettel-jaegermeister-trennt-sich-von-mehr-als-200-mitarbeitern-dpa.urn-newsml-dpa-com-20090101-180913-99-948504|"Der Kräuterlikör-Hersteller Jägermeister trennt sich von mehr als 200 Promotion-Mitarbeitern in Deutschland. Sie sollen künftig nicht mehr im Auftrag der Marketinggesellschaft für die Spirituosen in Bars und Diskotheken werben, wie ein Unternehmenssprecher sagte. Über die geplante Schließung der zuständigen Tochtergesellschaft zum 31. Dezember dieses Jahres hatte zunächst die ""Braunschweiger Zeitung"" berichtet.Als Grund für die Maßnahme nannte der Sprecher eine strategische Neuausrichtung des Marketings. Gegenüber der Zeitung kündigte das Unternehmen an, den überwiegend studentischen Mitarbeitern eine Abfindung zahlen zu wollen, ohne dabei die Höhe zu nennen.Erst im Sommer dieses Jahres hatte Jägermeister die Verträge für die Promotion-Mitarbeiter überarbeitet. Zuvor hatte die Gewerkschaft Nahrung-Genuss-Gaststätten (NGG) im Namen eines Mitarbeiters geklagt, der Nachtzuschläge einforderte. Das Verfahren endete in einem Vergleich. Einen Zusammenhang schloss der Unternehmenssprecher aus."
https://www.sueddeutsche.de/news/panorama/notfaelle---zaberfeld-polizei-stellt-suche-nach-vermisstem-nichtschwimmer-ein-dpa.urn-newsml-dpa-com-20090101-180913-99-937399|Die Polizei hat die Suche nach einem vermissten Nichtschwimmer in einem Badesee bei Zaberfeld nahe Heilbronn eingestellt. Wie ein Sprecher am Donnerstag mitteilte, lässt die Gemeinde den Badesee für die Öffentlichkeit aber noch gesperrt. Demnach rechnen Polizeitaucher damit, dass der Leichnam des 25-Jährige in den kommenden Wochen an die Oberfläche treiben könnte. Der Mann aus Gambia war am Montag mit seiner Lebensgefährtin in einem Schlauchboot auf dem Stausee unterwegs gewesen, als er aus bislang unbekannter Ursache aus dem Boot fiel.Am Mittwoch war eine letzte Suchaktion von Tauchern der Wasserschutzpolizei erfolglos geblieben. Dabei war lediglich ein Handtuch am Grund des Sees gefunden worden, das in dem Boot gelegen haben soll, wie der Polizeisprecher mitteilte.
https://www.sueddeutsche.de/news/wirtschaft/bahn---muenchen-muenchner-s-bahn-stammstrecke-wegen-bauarbeiten-gesperrt-dpa.urn-newsml-dpa-com-20090101-180913-99-946400|Mit etwa einer halben Stunde Verspätung ist am Freitagabend gegen 21.10 Uhr ein Teil der S-Bahn-Stammstrecke quer durch die Münchner Innenstadt wegen Bauarbeiten gesperrt worden. Das sagte ein Sprecher der Deutschen Bahn. Fahrgäste müssen voraussichtlich bis Montagmorgen (ca. 5.00 Uhr) auf Busse umsteigen oder andere Wege zu ihren Zielen finden. Eigentlich hätte die Strecke um 20.40 Uhr gesperrt werden sollen - es kam aber am Abend wegen eines Polizeieinsatzes in Pasing zu Verzögerungen.Die Stammstrecke verläuft weitergehend unterirdisch durch die Münchner Innenstadt. Rund 840 000 Menschen nutzen die S-Bahn pro Werktag. Wie viele Passagiere am Wochenende von der Sperrung betroffen sein werden, konnte eine Bahnsprecherin nicht sagen.Weil eine Fußgängerbrücke über das Gleisbett zwischen Hackerbrücke und Donnersbergerbrücke gebaut werden soll, wird das Stammstreckenstück zwischen den Bahnhöfen Pasing und Hackerbrücke gesperrt. Zwischen Hackerbrücke und dem Ostbahnhof fährt nur eine S-Bahn-Linie im 20-Minuten-Takt durch den Tunnel unter der Innenstadt der bayerischen Landeshauptstadt. Die weiteren Linien beginnen und enden am Hauptbahnhof, in Pasing oder am Ostbahnhof. Die Deutsche Bahn nutzt die Sperrung außerdem zu weiteren Vorbereitungen für den Bau der zweiten S-Bahn-Stammstrecke und Gleiserneuerungen.
https://www.sueddeutsche.de/news/politik/bundestag-linke-und-gruene-maassen-hat-parlament-im-fall-amri-belogen-dpa.urn-newsml-dpa-com-20090101-180914-99-961277|"Linke und Grüne sind nach der Anhörung einer Verfassungsschützerin im Amri-Untersuchungsausschuss des Bundestages überzeugt, dass der Präsident des Bundesamtes für Verfassungsschutz (BfV), Hans-Georg Maaßen, die Öffentlichkeit getäuscht hat.Die Linken-Obfrau Martina Renner sagte der Deutschen Presse-Agentur: ""Nach der Zeugenvernehmung steht fest, dass Maaßen im Nachgang des Anschlags das Parlament belogen hat. Dies geschah offensichtlich mit der Absicht, die tatsächliche Rolle des BfV zu vertuschen."" Die Grünen-Obfrau Irene Mihalic erklärte: ""Nun müssen wir noch klären, warum uns Bundesregierung und BfV bisher die Unwahrheit gesagt haben.""Der tunesische Islamist Anis Amri war am 19. Dezember 2016 mit einem Lastwagen auf dem Berliner Breitscheidplatz in einen Weihnachtsmarkt gerast. Er tötete zwölf Menschen. Der Untersuchungsausschuss soll mögliche Behördenfehler vor dem Anschlag untersuchen. Eine Mitarbeiterin des Bundesamtes hatte am Donnerstag im Ausschuss ausgesagt, sie habe im Januar 2016 begonnen, Informationen über Amri in einer ""Personenakte"" zu sammeln.Außerdem soll sie auch über mehr als zehn weitere mutmaßliche Islamisten, die Kontakt mit Amri hatten, solche Akten angelegt haben. Einer von ihnen war ein Tunesier, mit dem sich Amri am Vorabend des Anschlags zum Abendessen getroffen hatte. Er war rund zwei Monate später in sein Heimatland abgeschoben worden. Auf die Frage, ob diese Abschiebung mit Blick auf die Ermittlungen zu dem Attentat womöglich voreilig war, antwortete der Ausschussvorsitzende Armin Schuster (CDU): ""Das weiß ich noch nicht."" Der Ausschuss werde dieser Frage aber auf jeden Fall nachgehen.Maaßen hatte im März 2017 über Amri gesagt: ""Wir hatten es hier mit einem reinen Polizeifall zu tun, der in den zuständigen Bundesländern bearbeitet wurde."" Neun Monate später sagte er: ""Der Verfassungsschutz war mit dem Fall nur am Rande befasst. Amri war bis zuletzt ein Fall in den Händen der Polizeibehörden.""Die Sprecherin des Bundesinnenministeriums, Eleonore Petermann, sagte am Freitag, es sei damals ""nicht die Unwahrheit gesagt worden"". Der Verfassungsschutz habe vor dem Anschlag in Bezug auf Amri lediglich sehr niedrigschwellige ""vorbereitende Maßnahmen"" ergriffen. Aus diesen Maßnahmen hatten sich nach Angaben der BfV-Mitarbeiterin keine weiteren Anhaltspunkte ergeben.Im Zentrum ihrer Befragung, die bis kurz vor Mitternacht dauerte und zu einem anderen Termin fortgesetzt werden soll, standen auch Warnhinweise der marokkanischen Behörden an das Bundeskriminalamt vom September 2016, die im Oktober auch den Verfassungsschutz erreichten. Nach Informationen aus dem Ausschuss gingen die Marokkaner davon aus, dass sich Amri in Syrien, Libyen oder dem Irak der Terrormiliz Islamischer Staat (IS) anschließen wolle. Deutschland habe er als ""Land des Unglaubens"" bezeichnet, ""das Erpressung gegen die Brüder führt"".Später sei auch die Rede von einem ""Projekt"" gewesen, über das er nicht offen sprechen wolle. Renner nannte den Umgang des Bundesamtes mit diesen Informationen ""fahrlässig"". Dem Vernehmen nach erkundigte sich der Verfassungsschutz damals nur beim US-Nachrichtendienst, ob dort ähnliche Informationen zu Amri vorlägen, wie die von Marokko gelieferten. Die Antwort der Amerikaner soll erst im Januar 2017 gekommen sein."
https://www.sueddeutsche.de/news/wirtschaft/medien---bremen-intendant-metzger-hoert-bei-radio-bremen-auf-dpa.urn-newsml-dpa-com-20090101-180914-99-953754|"Radio Bremen bekommt im nächsten Jahr einen neuen Intendanten. Amtsinhaber Jan Metzger wolle aus persönlichen Gründen nicht für eine dritte Amtszeit kandidieren, teilte der Sender am Freitag mit. Metzger hatte die Leitung von Radio Bremen im August 2009 übernommen. Seine zweite Amtszeit endet am 31. Juli 2019.""Nach 35 Jahren Arbeit im öffentlich-rechtlichen Rundfunk möchte ich mich jetzt gerne anderen Dingen zuwenden"", erklärte Metzger gegenüber der Findungskommission des Rundfunkrats. Über die Entscheidung Metzgers hatte zunächst der ""Weser-Kurier"" berichtet.Rundfunk- und Verwaltungsrat bezeichneten den Schritt des 62-Jährigen als großen Verlust für Radio Bremen. ""Jan Metzger hat Radio Bremen wirtschaftlich und organisatorisch auf ein festes Fundament gestellt und gute Perspektiven für die Zukunft eröffnet"", hieß es in einer Stellungnahme. Die Position des Intendanten soll nun öffentlich ausgeschrieben werden."
https://www.sueddeutsche.de/news/wirtschaft/telekommunikation-apple-geht-mit-neuen-grossen-iphones-ins-weihnachtsgeschaeft-dpa.urn-newsml-dpa-com-20090101-180912-99-920454|"Apple setzt für das kommende Weihnachtsgeschäft auf iPhones mit großen Bildschirmen. Die neuen Modelle verzichten zudem komplett auf den traditionellen Home-Button, der einst die Smartphone-Bedienung prägte.In die Computer-Uhr 
        Apple Watch baute der Konzern erstmals auch ein EKG-Messgerät ein. Ein Nutzer könne ein Elektrokardiogramm
        erstellen, indem er den Finger für eine halbe Minute an die Krone an
        der Gehäuse-Seite halte, erklärte Apple-Manager Jeff Williams. Die Funktion wird aber zunächst nur in den USA verfügbar sein, wo sie von der Gesundheitsaufsicht FDA freigegeben wurde.
      Das teure Vorjahresmodell iPhone X frischte Apple mit einem leistungsstärkeren Chip und verbessertem Bildschirm auf. Das iPhone Xs hat eine unveränderte Bildschirm-Diagonale von 5,8 Zoll. Nun gibt es zusätzlich aber auch die größere Version iPhone Xs Max mit 6,5-Zoll-Display. Ihr Gehäuse ist in etwa so groß wie bei den bisherigen Plus-Modellen - aber der Bildschirm füllt mehr Platz aus.Das teuerste der neuen iPhones - ein großes Xs Max mit 512 Gigabyte Speicher - wird in Deutschland 1649 Euro kosten. Zugleich beginnen die Preise für das iPhone Xs wie bei der Vorgängerversion bei 1149 Euro. Neu ist der unter anderem im wichtigen chinesischen Markt populäre Farbton Gold.Auch der Nachfolger des günstigeren iPhone 8 - das neue iPhone Xr - bekam nun das Design, bei dem das 6,1 Zoll große Display praktisch die gesamte Frontseite ausfüllt. Damit blieb kein Platz mehr für den Home-Knopf mit einem Fingerabdruck-Sensor. Stattdessen wechselte Apple auch hier zur Gesichtserkennung FaceID. Die Preise für das Xr starten in Deutschland bei 849 Euro.Der neue hauseigene ""A12""-Chip im Inneren der Geräte hat mehr Rechenkerne und wird daher mit komplexeren Anwendungen auf Basis von maschinellem Lernen fertig. Als Beispiel wurde eine App demonstriert, die in Echtzeit die Bewegungen eines Basketball-Spielers analysieren und Ratschläge geben kann. Apple setzt darauf, Anwendungen mit Künstlicher Intelligenz auf den Geräten selbst laufen zu lassen, während Konkurrenten wie Google dafür stärker Cloud-Dienste einbinden.Die Kameras bekommen neue Bildsensoren, was die Qualität der Aufnahmen verbessern soll. Mit den leistungsstärkeren Chips können zudem die Lichtverhältnisse genauer analysiert und die Fotos präziser darauf angepasst werden. Bei Porträtaufnahmen kann der Hintergrund nachträglich schärfer oder verschwommener gemacht werden.Die Modelle 
        Xs und Xs Max haben erneut einen kontrastreiches Display mit OLED-Technologie. Beim 
        iPhone Xr gibt es stattdessen einen günstigeren LCD-Bildschirm und ein Gehäuse aus Aluminium statt Edelstahl. Es wird auch in mehreren Farben wie Rot, Geld oder Blau angeboten.
      Die neuen teureren Modelle bekommen als erste iPhones eine zusätzliche fest eingebaute eSIM-Karte, die auf Netze verschiedener Betreiber umprogrammiert werden kann. Damit wird man ein iPhone mit zwei Telefonnummern nutzen können. Nur bei den in China verkauften iPhones wird man anstelle einer eSIM zwei klassische SIM-Karten ins Gerät einschieben müssen.Das iPhone ist das wichtigste Apple-Produkt und bringt rund zwei Drittel der Konzernerlöse ein. Vor einem Jahr zweifelten viele Marktbeobachter noch an, ob das iPhone X mit Preisen über 1000 Dollar bzw. Euro Erfolg haben kann. Doch es war bisher in jedem Quartal das bestverkaufte Modell und brachte Apple noch höhere Profite. Deswegen kommt das erweiterte Angebot im oberen Preissegment nun wenig überraschend. Zugleich behält Apple auch das iPhone 8 und das iPhone 7 im Angebot, das mit einem Preis von 519 Euro nun das günstigste Modell ist.Bei der neuen Apple Watch ist es dem Konzern gelungen, die Computer-Uhr zu einem EKG-Messgerät zu machen. Ein Nutzer könne ein Elektrokardiogramm erstellen, indem er den Finger für eine halbe Minute an die Krone an der Gehäuse-Seite halte, erklärte Apple-Manager Jeff Williams. Apple ist der erste Anbieter, der einen EKG-Sensor in einer Computer-Uhr unterbringen konnte. Wann die Funktion auch international verfügbar sein wird, blieb offen. Die Apple Watch Series 4 kann dank neuer Sensoren nun auch erkennen, wenn ihr Besitzer gestürzt ist, und automatisch Hilfe rufen.Für die vernetzten HomePod-Lautsprecher kommt ein Software-Update, dank dem man sie unter anderem zum Telefonieren nutzen können wird.Andere von der Präsentation erwartete Produkte wie eine neue Version der AirPods-Ohrhörer, die bereits vor einem Jahr angekündigte Ladematte AirPower zum drahtlosen Aufladen von Apple-Geräten oder neue Mac-Laptops wurden nicht gezeigt. Die Aktie rutschte nach dem Event um gut ein Prozent im Minus - viele der Ankündigungen waren bereits in Medienberichten durchgesickert."
